91980	1041
43062	1042
27596	1043
30024	1044
4014	1045
11378	1046
82838	1047
49671	1048
27542	1049
9723	1050
5640	1051
17148	1052
69982	1053
13684	1054
57796	1055
57114	1056
66271	1057
51912	1058
21886	1059
30593	1060
53202	1061
17926	1062
12064	1063
44335	1064
60994	1065
1898	1066
29608	1067
19846	1068
51952	1069
1941	1070
63334	1071
42858	1072
61130	1073
87805	1074
91168	1075
67997	1076
6555	1077
43956	1078
65788	1079
10739	1080
80151	1081
82352	1082
51099	1083
56986	1084
20856	1085
31367	1086
48396	1087
55986	1088
3482	1089
4970	1090
40208	1091
66525	1092
38561	1093
51695	1094
21	1095
19556	1096
86357	1097
809	1098
23211	1099
29009	1100
624	1101
16860	1102
1715	1103
49380	1104
83575	1105
58218	1106
30163	1107
81255	1108
8069	1109
39506	1110
46397	1111
2778	1112
55131	1113
52955	1114
54650	1115
42168	1116
76496	1117
80065	1118
75029	1119
84851	1120
49696	1121
50647	1122
647	1123
56280	1124
73972	1125
92457	1126
6659	1127
73633	1128
29551	1129
5154	1130
17259	1131
17132	1132
10649	1133
21986	1134
85890	1135
53840	1136
63615	1137
60099	1138
66047	1139
49610	1140
27090	1141
81356	1142
40063	1143
29000	1144
48173	1145
71589	1146
9749	1147
70432	1148
81587	1149
65248	1150
36361	1151
40657	1152
39794	1153
7039	1154
61885	1155
90720	1156
65258	1157
58210	1158
33251	1159
57068	1160
3010	1161
91067	1162
34724	1163
27988	1164
77862	1165
44990	1166
83241	1167
13737	1168
22469	1169
20669	1170
37221	1171
27353	1172
6966	1173
42450	1174
6898	1175
76842	1176
23077	1177
24026	1178
89336	1179
66314	1180
17197	1181
89789	1182
23579	1183
3997	1184
8998	1185
68583	1186
92366	1187
85778	1188
72540	1189
69051	1190
45440	1191
73835	1192
75454	1193
5884	1194
68302	1195
66617	1196
66901	1197
62343	1198
68685	1199
37810	1200
46689	1201
90548	1202
67285	1203
12286	1204
63556	1205
25008	1206
5641	1207
24161	1208
63555	1209
91730	1210
54057	1211
30910	1212
82117	1213
7370	1214
84306	1215
35286	1216
37247	1217
78583	1218
82436	1219
64259	1220
87466	1221
48774	1222
241	1223
56337	1224
7261	1225
36491	1226
65471	1227
64394	1228
39456	1229
64496	1230
24193	1231
77599	1232
64662	1233
9752	1234
51453	1235
87996	1236
86530	1237
38362	1238
66682	1239
60502	1240
30382	1241
85267	1242
27330	1243
29897	1244
86997	1245
44860	1246
16855	1247
37461	1248
60625	1249
68859	1250
19551	1251
82341	1252
400	1253
32705	1254
1195	1255
75010	1256
90222	1257
32798	1258
57366	1259
8033	1260
2952	1261
16949	1262
34577	1263
84869	1264
42956	1265
3857	1266
84072	1267
23566	1268
83102	1269
52326	1270
39299	1271
37834	1272
44232	1273
8687	1274
53370	1275
14840	1276
15684	1277
34459	1278
4429	1279
24761	1280
78880	1281
89860	1282
28536	1283
80255	1284
24996	1285
23141	1286
23935	1287
18059	1288
85136	1289
86972	1290
42714	1291
69514	1292
54439	1293
64315	1294
27663	1295
46126	1296
55947	1297
23376	1298
92208	1299
44230	1300
79167	1301
18851	1302
63933	1303
71191	1304
54191	1305
2905	1306
12185	1307
31401	1308
15274	1309
48277	1310
76903	1311
10056	1312
93319	1313
64538	1314
88110	1315
48474	1316
52043	1317
75429	1318
82888	1319
23960	1320
29004	1321
5218	1322
63080	1323
85785	1324
53575	1325
47132	1326
40179	1327
77052	1328
34792	1329
60806	1330
75301	1331
61297	1332
8333	1333
5376	1334
6982	1335
76235	1336
82137	1337
59561	1338
93494	1339
51964	1340
15854	1341
64707	1342
46286	1343
1922	1344
10295	1345
58349	1346
23319	1347
52479	1348
36762	1349
84719	1350
17099	1351
82704	1352
69211	1353
15385	1354
90412	1355
29297	1356
45286	1357
28061	1358
51300	1359
20988	1360
49599	1361
69227	1362
65333	1363
58619	1364
2750	1365
38203	1366
57446	1367
89966	1368
92180	1369
92637	1370
25241	1371
27294	1372
80664	1373
19189	1374
88634	1375
22332	1376
18152	1377
13993	1378
56445	1379
52748	1380
69283	1381
15606	1382
32182	1383
91347	1384
41238	1385
30447	1386
9860	1387
53928	1388
1685	1389
65164	1390
649	1391
3842	1392
50387	1393
52306	1394
91477	1395
18192	1396
66530	1397
17400	1398
14889	1399
11398	1400
1761	1401
23239	1402
1679	1403
36109	1404
1708	1405
2954	1406
60455	1407
12589	1408
76050	1409
18337	1410
60653	1411
24435	1412
40732	1413
3931	1414
43528	1415
266	1416
75115	1417
93544	1418
90877	1419
14776	1420
21955	1421
79718	1422
46229	1423
22712	1424
20885	1425
28721	1426
44737	1427
84769	1428
68735	1429
89289	1430
71395	1431
64240	1432
65246	1433
68763	1434
55958	1435
81800	1436
72822	1437
3504	1438
26320	1439
23326	1440
20834	1441
20347	1442
30090	1443
38179	1444
1993	1445
70530	1446
43973	1447
91010	1448
75153	1449
85472	1450
36923	1451
38575	1452
45311	1453
11247	1454
24834	1455
4381	1456
27357	1457
2280	1458
83552	1459
39102	1460
52412	1461
77093	1462
86379	1463
56899	1464
45098	1465
64904	1466
16139	1467
54620	1468
18355	1469
6611	1470
80569	1471
37778	1472
89982	1473
23891	1474
86451	1475
15442	1476
29194	1477
83801	1478
56747	1479
46658	1480
74224	1481
24824	1482
66235	1483
29271	1484
36153	1485
87955	1486
73078	1487
87451	1488
49726	1489
48621	1490
86534	1491
56478	1492
62938	1493
60821	1494
54841	1495
87513	1496
68116	1497
10391	1498
50234	1499
10529	1500
70777	1501
6729	1502
93434	1503
28648	1504
54315	1505
61241	1506
76899	1507
48309	1508
33349	1509
58896	1510
86262	1511
6032	1512
27136	1513
73634	1514
61233	1515
29037	1516
43388	1517
54397	1518
37757	1519
83095	1520
33695	1521
20132	1522
66940	1523
82216	1524
68411	1525
66018	1526
43189	1527
29996	1528
9394	1529
81035	1530
64959	1531
7715	1532
84472	1533
32108	1534
74884	1535
26998	1536
2722	1537
34094	1538
40543	1539
84579	1540
24885	1541
68293	1542
40764	1543
55939	1544
1751	1545
81069	1546
41972	1547
4840	1548
41374	1549
21775	1550
29399	1551
41785	1552
9529	1553
50785	1554
31725	1555
90760	1556
36306	1557
57559	1558
61344	1559
73813	1560
10524	1561
22817	1562
16043	1563
58225	1564
88607	1565
36647	1566
67313	1567
72664	1568
68954	1569
3206	1570
44520	1571
31225	1572
39936	1573
41228	1574
980	1575
49672	1576
62563	1577
62509	1578
24024	1579
46783	1580
9350	1581
13592	1582
4619	1583
63098	1584
60396	1585
32481	1586
85050	1587
78726	1588
91474	1589
8013	1590
4174	1591
39383	1592
18348	1593
64699	1594
35607	1595
43452	1596
79887	1597
90479	1598
21805	1599
53159	1600
40071	1601
3597	1602
57570	1603
51815	1604
92058	1605
43438	1606
25799	1607
3612	1608
66372	1609
62369	1610
63683	1611
27169	1612
48262	1613
44140	1614
17113	1615
51097	1616
48242	1617
89043	1618
47365	1619
18087	1620
83916	1621
53133	1622
46250	1623
36549	1624
45882	1625
71046	1626
67571	1627
58978	1628
37339	1629
55370	1630
22474	1631
18	1632
80840	1633
91226	1634
60368	1635
38185	1636
57253	1637
51740	1638
16304	1639
28254	1640
16547	1641
49260	1642
16256	1643
27798	1644
24667	1645
86583	1646
19160	1647
45430	1648
54972	1649
34198	1650
19034	1651
32024	1652
29868	1653
5060	1654
21577	1655
55406	1656
22791	1657
68721	1658
57036	1659
46058	1660
35731	1661
11402	1662
51412	1663
22506	1664
72267	1665
3321	1666
51393	1667
84764	1668
63805	1669
78929	1670
76155	1671
26149	1672
64621	1673
63572	1674
30146	1675
18487	1676
21840	1677
4788	1678
16346	1679
27943	1680
84465	1681
72034	1682
78331	1683
16976	1684
41032	1685
7597	1686
90126	1687
32718	1688
47768	1689
226	1690
25580	1691
40092	1692
68419	1693
38290	1694
66626	1695
2051	1696
40962	1697
11380	1698
5204	1699
33041	1700
85810	1701
81705	1702
85333	1703
17225	1704
84335	1705
63134	1706
49402	1707
19598	1708
51790	1709
60723	1710
39522	1711
3741	1712
62094	1713
37140	1714
6018	1715
26769	1716
9613	1717
29275	1718
13788	1719
49390	1720
52542	1721
75360	1722
40232	1723
5439	1724
46513	1725
21001	1726
21642	1727
64608	1728
74319	1729
87868	1730
11862	1731
4124	1732
88922	1733
73486	1734
76838	1735
56414	1736
21508	1737
999	1738
83065	1739
52477	1740
12687	1741
48730	1742
17610	1743
69898	1744
7965	1745
26642	1746
43101	1747
5081	1748
34387	1749
54365	1750
15012	1751
14188	1752
69408	1753
87672	1754
77886	1755
78589	1756
7000	1757
70659	1758
48353	1759
4445	1760
6731	1761
54687	1762
61645	1763
25762	1764
431	1765
63968	1766
12875	1767
14816	1768
71642	1769
18646	1770
71378	1771
41486	1772
77919	1773
5208	1774
89388	1775
73710	1776
50151	1777
13060	1778
67568	1779
68428	1780
8005	1781
82810	1782
48187	1783
36787	1784
28306	1785
36304	1786
61660	1787
40302	1788
46621	1789
87354	1790
38590	1791
3140	1792
75575	1793
33876	1794
2409	1795
55961	1796
1452	1797
68811	1798
45355	1799
21261	1800
38885	1801
79313	1802
87457	1803
46258	1804
81702	1805
466	1806
31087	1807
28932	1808
1465	1809
59993	1810
18324	1811
73415	1812
63916	1813
68642	1814
40049	1815
85437	1816
22281	1817
91472	1818
59281	1819
14327	1820
25009	1821
41718	1822
16583	1823
79040	1824
2855	1825
23530	1826
3231	1827
22212	1828
91310	1829
57705	1830
83907	1831
2688	1832
37143	1833
19741	1834
12048	1835
46005	1836
30631	1837
48632	1838
17463	1839
5199	1840
86200	1841
64632	1842
91492	1843
22780	1844
46941	1845
86168	1846
31663	1847
4811	1848
1853	1849
5221	1850
63498	1851
22495	1852
87369	1853
6383	1854
4702	1855
17778	1856
22178	1857
6576	1858
47481	1859
37632	1860
44160	1861
34968	1862
23106	1863
23083	1864
91669	1865
79237	1866
2391	1867
84950	1868
9479	1869
88863	1870
4370	1871
41106	1872
44003	1873
44163	1874
787	1875
92704	1876
4821	1877
20978	1878
80927	1879
26191	1880
64193	1881
47170	1882
90452	1883
18232	1884
40418	1885
48600	1886
82089	1887
20995	1888
85985	1889
84459	1890
68326	1891
42305	1892
20899	1893
43064	1894
3172	1895
11980	1896
34494	1897
2128	1898
46790	1899
85809	1900
43611	1901
89255	1902
47014	1903
52520	1904
88399	1905
52649	1906
70284	1907
69267	1908
13451	1909
19777	1910
68842	1911
27712	1912
91326	1913
81609	1914
88194	1915
5206	1916
3688	1917
90216	1918
35840	1919
26247	1920
93583	1921
81500	1922
67564	1923
68440	1924
47038	1925
91930	1926
64664	1927
79988	1928
10026	1929
60734	1930
36948	1931
41084	1932
17136	1933
38361	1934
67346	1935
62002	1936
72904	1937
39495	1938
87852	1939
69401	1940
61124	1941
44641	1942
142	1943
48825	1944
57510	1945
57953	1946
52802	1947
69548	1948
71167	1949
3671	1950
24284	1951
17688	1952
1772	1953
86742	1954
52312	1955
70460	1956
91278	1957
15030	1958
69596	1959
30242	1960
36343	1961
14979	1962
1274	1963
16596	1964
50401	1965
57463	1966
58272	1967
24668	1968
15798	1969
13602	1970
2783	1971
13550	1972
92163	1973
73968	1974
77688	1975
36315	1976
76763	1977
81984	1978
46348	1979
4537	1980
37451	1981
69748	1982
56395	1983
69916	1984
60474	1985
47478	1986
62943	1987
74875	1988
73375	1989
57859	1990
91013	1991
26965	1992
7565	1993
32961	1994
56999	1995
63780	1996
843	1997
3772	1998
47488	1999
16389	2000
88882	2001
85150	2002
4532	2003
14811	2004
62971	2005
25598	2006
70869	2007
3011	2008
52558	2009
56393	2010
47416	2011
42936	2012
5408	2013
42333	2014
45681	2015
33141	2016
2870	2017
28056	2018
68914	2019
26546	2020
9794	2021
1366	2022
50924	2023
5693	2024
27903	2025
11583	2026
10653	2027
13573	2028
4218	2029
90451	2030
89281	2031
35340	2032
21483	2033
63819	2034
24386	2035
89261	2036
22192	2037
23887	2038
86038	2039
9325	2040
16716	2041
87	2042
3716	2043
44555	2044
23293	2045
1487	2046
50947	2047
10160	2048
93	2049
31247	2050
40496	2051
21692	2052
54802	2053
34209	2054
88448	2055
78994	2056
21450	2057
28250	2058
1418	2059
38457	2060
25290	2061
39954	2062
59346	2063
74118	2064
50615	2065
9601	2066
76469	2067
23205	2068
76408	2069
18962	2070
80828	2071
6481	2072
64434	2073
64588	2074
44417	2075
62732	2076
2538	2077
416	2078
59291	2079
2486	2080
42851	2081
56454	2082
50349	2083
79993	2084
51239	2085
4776	2086
49915	2087
9620	2088
58465	2089
82891	2090
88582	2091
5329	2092
89949	2093
13563	2094
59345	2095
78597	2096
50180	2097
51782	2098
11604	2099
62389	2100
32366	2101
45495	2102
16752	2103
37345	2104
90005	2105
20361	2106
78203	2107
65674	2108
33605	2109
18070	2110
60173	2111
48264	2112
17304	2113
72504	2114
92214	2115
32065	2116
54400	2117
3758	2118
83186	2119
62164	2120
71013	2121
86505	2122
21288	2123
58913	2124
12333	2125
19021	2126
69934	2127
43343	2128
30530	2129
755	2130
25514	2131
49527	2132
40183	2133
27093	2134
3146	2135
88081	2136
58212	2137
90235	2138
71168	2139
9791	2140
26739	2141
26461	2142
83329	2143
37090	2144
10948	2145
48369	2146
87084	2147
86995	2148
28335	2149
1012	2150
85130	2151
76028	2152
77163	2153
88806	2154
20395	2155
39580	2156
86832	2157
38106	2158
42834	2159
56937	2160
23946	2161
70244	2162
64191	2163
22845	2164
66987	2165
68600	2166
60872	2167
31424	2168
81444	2169
33593	2170
14393	2171
19469	2172
35586	2173
31594	2174
41199	2175
85870	2176
53563	2177
44810	2178
49142	2179
38863	2180
77257	2181
51611	2182
3524	2183
68201	2184
90250	2185
77775	2186
76626	2187
36727	2188
66590	2189
62070	2190
35950	2191
44187	2192
86032	2193
79763	2194
54384	2195
13775	2196
48066	2197
69563	2198
8898	2199
77794	2200
88756	2201
26869	2202
39744	2203
77209	2204
78804	2205
391	2206
74309	2207
14586	2208
51619	2209
5525	2210
48031	2211
41111	2212
32425	2213
16317	2214
50526	2215
14230	2216
79146	2217
1041	2218
56968	2219
79145	2220
59883	2221
41209	2222
16286	2223
7933	2224
72677	2225
47332	2226
4021	2227
79497	2228
1640	2229
65951	2230
72295	2231
40982	2232
48815	2233
4049	2234
46806	2235
62169	2236
59009	2237
2850	2238
43376	2239
14035	2240
41677	2241
31017	2242
92186	2243
68256	2244
16670	2245
7710	2246
36620	2247
34274	2248
71847	2249
31300	2250
74977	2251
76526	2252
59905	2253
84323	2254
50416	2255
37185	2256
11266	2257
78814	2258
37036	2259
21279	2260
64658	2261
5572	2262
38391	2263
93363	2264
71456	2265
39253	2266
91896	2267
74913	2268
12470	2269
87148	2270
8914	2271
51045	2272
13144	2273
86318	2274
1120	2275
43595	2276
47194	2277
23675	2278
91448	2279
85656	2280
37688	2281
91979	2282
64618	2283
79050	2284
4907	2285
19486	2286
56289	2287
54733	2288
49180	2289
17424	2290
38100	2291
31369	2292
55590	2293
79133	2294
26493	2295
3846	2296
82074	2297
53246	2298
74646	2299
68739	2300
21451	2301
11763	2302
67768	2303
68017	2304
75004	2305
20957	2306
79708	2307
7228	2308
37994	2309
84458	2310
53506	2311
88363	2312
4565	2313
31674	2314
93103	2315
22171	2316
74412	2317
24279	2318
60262	2319
42298	2320
68247	2321
27264	2322
904	2323
17331	2324
2333	2325
69919	2326
37790	2327
92804	2328
65588	2329
51034	2330
33826	2331
63213	2332
27866	2333
83975	2334
4232	2335
354	2336
14290	2337
63224	2338
30849	2339
8853	2340
7184	2341
66084	2342
12890	2343
47064	2344
75022	2345
24560	2346
26717	2347
3747	2348
44279	2349
18569	2350
26	2351
12576	2352
23837	2353
17909	2354
67908	2355
3284	2356
19666	2357
76660	2358
8075	2359
69181	2360
10803	2361
61496	2362
17596	2363
77053	2364
85241	2365
29087	2366
11934	2367
59340	2368
26549	2369
9983	2370
64311	2371
51360	2372
7111	2373
63590	2374
7287	2375
16678	2376
350	2377
13910	2378
3162	2379
60450	2380
90586	2381
72408	2382
54380	2383
32947	2384
40116	2385
35603	2386
92712	2387
58011	2388
1584	2389
6062	2390
4247	2391
10727	2392
67335	2393
80321	2394
62672	2395
88261	2396
36693	2397
85939	2398
39803	2399
52052	2400
82997	2401
11833	2402
597	2403
33003	2404
82910	2405
91324	2406
71340	2407
35805	2408
14337	2409
58644	2410
34556	2411
38163	2412
88799	2413
87146	2414
92426	2415
80717	2416
43539	2417
18185	2418
20500	2419
80721	2420
34835	2421
22223	2422
3127	2423
73790	2424
3692	2425
33439	2426
32	2427
36975	2428
3515	2429
63759	2430
64930	2431
11547	2432
29114	2433
24783	2434
15882	2435
28162	2436
50134	2437
59986	2438
55089	2439
85320	2440
31001	2441
2075	2442
17479	2443
42930	2444
64495	2445
1683	2446
90361	2447
56488	2448
5592	2449
34080	2450
79305	2451
10858	2452
89657	2453
1293	2454
3558	2455
73132	2456
15771	2457
77151	2458
4603	2459
13017	2460
11612	2461
33320	2462
24784	2463
77618	2464
3509	2465
93226	2466
21316	2467
16853	2468
16088	2469
51829	2470
18016	2471
80642	2472
35200	2473
26441	2474
87208	2475
3781	2476
84629	2477
18527	2478
44893	2479
91681	2480
31023	2481
49516	2482
8394	2483
4439	2484
2540	2485
49059	2486
6122	2487
62280	2488
2090	2489
68590	2490
70307	2491
86708	2492
6884	2493
59101	2494
12173	2495
67518	2496
39917	2497
65608	2498
12601	2499
607	2500
38436	2501
85487	2502
60132	2503
81497	2504
89951	2505
77797	2506
70844	2507
18027	2508
